_id,route,route_desc,flight_date,airline,price_date,price,description,interval,threshold_months
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-06,680$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-07,871$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-08,505$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-09,682$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-10,811$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-11,633$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-12,665$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-13,750$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-14,914$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253e,AMS→KUL,Amsterdam → Kuala Lumpur,2026-08-15,KLM,2026-08-15,521$,Flight from Amsterdam → Kuala Lumpur on 2026-08-15 with KLM,,6
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-22,880$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-23,568$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-24,523$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-25,602$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-26,953$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-27,748$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-28,767$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-29,728$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-06-30,648$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-01,916$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-02,738$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-03,863$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-04,956$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-05,604$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-06,601$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-07,645$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-08,762$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-09,598$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-10,579$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-11,740$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-12,936$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-13,791$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-14,677$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-15,957$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-16,837$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-17,859$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-18,620$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-19,590$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-20,556$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-21,578$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-22,851$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-23,703$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-24,693$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-25,775$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-26,599$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-27,560$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-28,885$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-29,917$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-30,522$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-07-31,530$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-01,674$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-02,791$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-03,917$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-04,912$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-05,927$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-06,978$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-07,690$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-08,860$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-09,571$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-10,617$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-11,844$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-12,787$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-13,649$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-14,935$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-15,738$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-16,897$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-17,638$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-18,977$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-19,884$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-20,618$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-21,760$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-22,945$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-23,636$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-24,906$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-25,539$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-26,851$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-27,739$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-28,747$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-29,898$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-30,954$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-08-31,726$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-01,685$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-02,957$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-03,508$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-04,614$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-05,767$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-06,811$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-07,809$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-08,547$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-09,984$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-10,530$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-11,629$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-12,889$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-13,891$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-14,879$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-15,833$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-16,531$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-17,509$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-18,599$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-19,651$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef0253f,BKK→CDG,Bangkok → Paris (Charles de Gaulle),2026-09-20,Lufthansa,2026-09-20,894$,Flight from Bangkok → Paris (Charles de Gaulle) on 2026-09-20 with Lufthansa,,3
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-13,792$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-14,746$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-15,624$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-16,869$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-17,761$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-18,647$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-19,849$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-20,558$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-21,854$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-22,593$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-23,880$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-24,663$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-25,588$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-26,704$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-27,688$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-28,703$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-29,954$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-30,514$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-05-31,793$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-01,507$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-02,633$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-03,754$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-04,850$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-05,524$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
68f66b13d67f2ceafef02540,MIA→GRU,Miami → São Paulo (Guarulhos),2026-10-10,American Airlines,2026-06-06,977$,Flight from Miami → São Paulo (Guarulhos) on 2026-10-10 with American Airlines,,5
